Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
363;10000;9636;5;10;5;
364;10000;9635;6;10;6;
365;10000;9634;6;10;6;
366;10000;9633;7;10;7;
367;10000;9632;7;10;7;
368;10000;9631;7;10;7;
369;10000;9630;6;10;6;
370;10000;9629;5;10;5;
371;10000;9628;5;10;5;
372;10000;9627;5;10;5;
373;10000;9626;5;10;5;
374;10000;9625;5;10;5;
375;10000;9624;2;10;2;
376;10000;9623;2;10;2;
377;10000;9622;3;10;3;
378;10000;9621;4;10;4;
379;10000;9620;4;10;4;
380;10000;9619;5;10;5;
381;10000;9618;4;10;4;
382;10000;9617;5;10;5;
383;10000;9616;6;10;6;
384;10000;9615;6;10;6;
385;10000;9614;5;10;5;
386;10000;9613;3;10;3;
387;10000;9612;4;10;4;
388;10000;9611;3;10;3;
389;10000;9610;3;10;3;
390;10000;9609;4;10;4;
391;10000;9608;3;10;3;
392;10000;9607;4;10;4;
393;10000;9606;5;10;5;
394;10000;9605;6;10;6;
395;10000;9604;7;10;7;
396;10000;9603;6;10;6;
397;10000;9602;5;10;5;
398;10000;9601;6;10;6;
399;10000;9600;5;10;5;
400;10000;9599;6;10;6;
401;10000;9598;5;10;5;
402;10000;9597;6;10;6;
403;10000;9596;7;10;7;
404;10000;9595;7;10;7;
405;10000;9594;8;10;8;
406;10000;9593;8;10;8;
407;10000;9592;7;10;7;
408;10000;9591;8;10;8;
409;10000;9590;6;10;6;
410;10000;9589;5;10;5;
411;10000;9588;4;10;4;
412;10000;9587;3;10;3;
413;10000;9586;4;10;4;
414;10000;9585;4;10;4;
415;10000;9584;5;10;5;
416;10000;9583;5;10;5;
417;10000;9582;5;10;5;
418;10000;9581;5;10;5;
419;10000;9580;4;10;4;
420;10000;9579;3;10;3;
421;10000;9578;4;10;4;
422;10000;9577;5;10;5;
423;10000;9576;5;10;5;
424;10000;9575;6;10;6;
425;10000;9574;5;10;5;
426;10000;9573;3;10;3;
427;10000;9572;4;10;4;
428;10000;9571;4;10;4;
429;10000;9570;4;10;4;
430;10000;9569;5;10;5;
431;10000;9568;5;10;5;
432;10000;9567;6;10;6;
433;10000;9566;5;10;5;
434;10000;9565;6;10;6;
435;10000;9564;6;10;6;
436;10000;9563;7;10;7;
437;10000;9562;4;10;4;
438;10000;9561;4;10;4;
439;10000;9560;3;10;3;
440;10000;9559;3;10;3;
441;10000;9558;3;10;3;
442;10000;9557;3;10;3;
443;10000;9556;4;10;4;
444;10000;9555;5;10;5;
445;10000;9554;6;10;6;
446;10000;9553;5;10;5;
447;10000;9552;6;10;6;
448;10000;9551;7;10;7;
449;10000;9550;6;10;6;
450;10000;9549;7;10;7;
451;10000;9548;6;10;6;
452;10000;9547;6;10;6;
453;10000;9546;7;10;7;
454;10000;9545;6;10;6;
455;10000;9544;6;10;6;
456;10000;9543;7;10;7;
457;10000;9542;4;10;4;
458;10000;9541;3;10;3;
459;10000;9540;4;10;4;
460;10000;9539;5;10;5;
461;10000;9538;4;10;4;
462;10000;9537;3;10;3;
463;10000;9536;4;10;4;
464;10000;9535;4;10;4;
465;10000;9534;4;10;4;
466;10000;9533;5;10;5;
467;10000;9532;5;10;5;
468;10000;9531;5;10;5;
469;10000;9530;3;10;3;
470;10000;9529;4;10;4;
471;10000;9528;5;10;5;
472;10000;9527;6;10;6;
473;10000;9526;6;10;6;
474;10000;9525;7;10;7;
475;10000;9524;7;10;7;
476;10000;9523;6;10;6;
477;10000;9522;6;10;6;
478;10000;9521;7;10;7;
479;10000;9520;5;10;5;
480;10000;9519;6;10;6;
481;10000;9518;6;10;6;
482;10000;9517;5;10;5;
483;10000;9516;6;10;6;
484;10000;9515;5;10;5;
485;10000;9514;4;10;4;
486;10000;9513;5;10;5;
487;10000;9512;5;10;5;
488;10000;9511;6;10;6;
489;10000;9510;7;10;7;
490;10000;9509;7;10;7;
491;10000;9508;7;10;7;
492;10000;9507;5;10;5;
493;10000;9506;4;10;4;
494;10000;9505;3;10;3;
495;10000;9504;4;10;4;
496;10000;9503;5;10;5;
497;10000;9502;5;10;5;
498;10000;9501;5;10;5;
499;10000;9500;6;10;6;
500;10000;9499;6;10;6;
501;10000;9498;5;10;5;
502;10000;9497;5;10;5;
503;10000;9496;6;10;6;
504;10000;9495;5;10;5;
505;10000;9494;6;10;6;
506;10000;9493;6;10;6;
507;10000;9492;6;10;6;
508;10000;9491;6;10;6;
509;10000;9490;7;10;7;
510;10000;9489;8;10;8;
511;10000;9488;6;10;6;
512;10000;9487;5;10;5;
513;10000;9486;6;10;6;
514;10000;9485;7;10;7;
515;10000;9484;6;10;6;
516;10000;9483;6;10;6;
517;10000;9482;6;10;6;
518;10000;9481;4;10;4;
519;10000;9480;4;10;4;
520;10000;9479;5;10;5;
521;10000;9478;3;10;3;
522;10000;9477;2;10;2;
523;10000;9476;3;10;3;
524;10000;9475;4;10;4;
525;10000;9474;5;10;5;
526;10000;9473;5;10;5;
527;10000;9472;6;10;6;
528;10000;9471;6;10;6;
529;10000;9470;6;10;6;
530;10000;9469;7;10;7;
531;10000;9468;7;10;7;
532;10000;9467;8;10;8;
533;10000;9466;5;10;5;
534;10000;9465;5;10;5;
535;10000;9464;5;10;5;
536;10000;9463;5;10;5;
537;10000;9462;5;10;5;
538;10000;9461;6;10;6;
539;10000;9460;6;10;6;
540;10000;9459;6;10;6;
541;10000;9458;4;10;4;
542;10000;9457;5;10;5;
543;10000;9456;6;10;6;
544;10000;9455;5;10;5;
545;10000;9454;6;10;6;
546;10000;9453;5;10;5;
547;10000;9452;5;10;5;
548;10000;9451;6;10;6;
549;10000;9450;5;10;5;
550;10000;9449;4;10;4;
551;10000;9448;5;10;5;
552;10000;9447;5;10;5;
553;10000;9446;6;10;6;
554;10000;9445;6;10;6;
555;10000;9444;6;10;6;
556;10000;9443;7;10;7;
557;10000;9442;8;10;8;
558;10000;9441;8;10;8;
559;10000;9440;6;10;6;
560;10000;9439;6;10;6;
561;10000;9438;7;10;7;
562;10000;9437;8;10;8;
563;10000;9436;9;10;9;
564;10000;9435;7;10;7;
565;10000;9434;6;10;6;
566;10000;9433;7;10;7;
567;10000;9432;5;10;5;
568;10000;9431;6;10;6;
569;10000;9430;5;10;5;
570;10000;9429;5;10;5;
571;10000;9428;5;10;5;
572;10000;9427;4;10;4;
573;10000;9426;5;10;5;
574;10000;9425;6;10;6;
575;10000;9424;7;10;7;
576;10000;9423;7;10;7;
577;10000;9422;6;10;6;
578;10000;9421;7;10;7;
579;10000;9420;7;10;7;
580;10000;9419;6;10;6;
581;10000;9418;6;10;6;
582;10000;9417;6;10;6;
583;10000;9416;5;10;5;
584;10000;9415;6;10;6;
585;10000;9414;5;10;5;
586;10000;9413;3;10;3;
587;10000;9412;4;10;4;
588;10000;9411;3;10;3;
589;10000;9410;3;10;3;
590;10000;9409;4;10;4;
591;10000;9408;4;10;4;
592;10000;9407;4;10;4;
593;10000;9406;4;10;4;
594;10000;9405;5;10;5;
595;10000;9404;5;10;5;
596;10000;9403;6;10;6;
597;10000;9402;6;10;6;
598;10000;9401;7;10;7;
599;10000;9400;5;10;5;
600;10000;9399;5;10;5;
601;10000;9398;6;10;6;
602;10000;9397;4;10;4;
603;10000;9396;4;10;4;
604;10000;9395;5;10;5;
605;10000;9394;5;10;5;
606;10000;9393;5;10;5;
607;10000;9392;5;10;5;
608;10000;9391;4;10;4;
609;10000;9390;4;10;4;
610;10000;9389;5;10;5;
611;10000;9388;5;10;5;
612;10000;9387;5;10;5;
613;10000;9386;6;10;6;
614;10000;9385;7;10;7;
615;10000;9384;8;10;8;
616;10000;9383;8;10;8;
617;10000;9382;7;10;7;
618;10000;9381;5;10;5;
619;10000;9380;5;10;5;
620;10000;9379;4;10;4;
621;10000;9378;4;10;4;
622;10000;9377;5;10;5;
623;10000;9376;3;10;3;
624;10000;9375;4;10;4;
625;10000;9374;5;10;5;
626;10000;9373;6;10;6;
627;10000;9372;7;10;7;
628;10000;9371;7;10;7;
629;10000;9370;5;10;5;
630;10000;9369;6;10;6;
631;10000;9368;5;10;5;
632;10000;9367;5;10;5;
633;10000;9366;4;10;4;
634;10000;9365;5;10;5;
635;10000;9364;5;10;5;
636;10000;9363;5;10;5;
637;10000;9362;5;10;5;
638;10000;9361;6;10;6;
639;10000;9360;7;10;7;
640;10000;9359;6;10;6;
641;10000;9358;7;10;7;
642;10000;9357;7;10;7;
643;10000;9356;6;10;6;
644;10000;9355;6;10;6;
645;10000;9354;7;10;7;
646;10000;9353;6;10;6;
647;10000;9352;5;10;5;
648;10000;9351;5;10;5;
649;10000;9350;4;10;4;
650;10000;9349;4;10;4;
651;10000;9348;5;10;5;
652;10000;9347;6;10;6;
653;10000;9346;6;10;6;
654;10000;9345;5;10;5;
655;10000;9344;5;10;5;
656;10000;9343;5;10;5;
657;10000;9342;3;10;3;
658;10000;9341;4;10;4;
659;10000;9340;5;10;5;
660;10000;9339;3;10;3;
661;10000;9338;4;10;4;
662;10000;9337;3;10;3;
663;10000;9336;4;10;4;
664;10000;9335;4;10;4;
665;10000;9334;2;10;2;
666;10000;9333;2;10;2;
667;10000;9332;3;10;3;
668;10000;9331;4;10;4;
669;10000;9330;5;10;5;
670;10000;9329;6;10;6;
671;10000;9328;5;10;5;
672;10000;9327;6;10;6;
673;10000;9326;7;10;7;
674;10000;9325;6;10;6;
675;10000;9324;6;10;6;
676;10000;9323;6;10;6;
677;10000;9322;5;10;5;
678;10000;9321;4;10;4;
679;10000;9320;5;10;5;
680;10000;9319;3;10;3;
681;10000;9318;3;10;3;
682;10000;9317;4;10;4;
683;10000;9316;5;10;5;
684;10000;9315;6;10;6;
685;10000;9314;6;10;6;
686;10000;9313;7;10;7;
687;10000;9312;5;10;5;
688;10000;9311;5;10;5;
689;10000;9310;6;10;6;
690;10000;9309;6;10;6;
691;10000;9308;7;10;7;
692;10000;9307;7;10;7;
693;10000;9306;5;10;5;
694;10000;9305;5;10;5;
695;10000;9304;5;10;5;
696;10000;9303;5;10;5;
697;10000;9302;5;10;5;
698;10000;9301;6;10;6;
699;10000;9300;6;10;6;
700;10000;9299;6;10;6;
701;10000;9298;6;10;6;
702;10000;9297;6;10;6;
703;10000;9296;7;10;7;
704;10000;9295;6;10;6;
705;10000;9294;4;10;4;
706;10000;9293;5;10;5;
707;10000;9292;6;10;6;
708;10000;9291;6;10;6;
709;10000;9290;4;10;4;
710;10000;9289;3;10;3;
711;10000;9288;3;10;3;
712;10000;9287;4;10;4;
713;10000;9286;5;10;5;
714;10000;9285;5;10;5;
715;10000;9284;6;10;6;
716;10000;9283;7;10;7;
717;10000;9282;7;10;7;
718;10000;9281;7;10;7;
719;10000;9280;6;10;6;
720;10000;9279;7;10;7;
721;10000;9278;7;10;7;
722;10000;9277;6;10;6;
723;10000;9276;6;10;6;
724;10000;9275;3;10;3;
725;10000;9274;4;10;4;
726;10000;9273;5;10;5;
727;10000;9272;6;10;6;
728;10000;9271;7;10;7;
729;10000;9270;7;10;7;
730;10000;9269;7;10;7;
731;10000;9268;6;10;6;
732;10000;9267;7;10;7;
733;10000;9266;8;10;8;
734;10000;9265;7;10;7;
735;10000;9264;7;10;7;
736;10000;9263;6;10;6;
737;10000;9262;6;10;6;
738;10000;9261;3;10;3;
739;10000;9260;4;10;4;
740;10000;9259;5;10;5;
741;10000;9258;5;10;5;
742;10000;9257;6;10;6;
743;10000;9256;5;10;5;
744;10000;9255;4;10;4;
745;10000;9254;5;10;5;
746;10000;9253;4;10;4;
747;10000;9252;5;10;5;
748;10000;9251;5;10;5;
749;10000;9250;5;10;5;
750;10000;9249;6;10;6;
751;10000;9248;7;10;7;
752;10000;9247;6;10;6;
753;10000;9246;7;10;7;
754;10000;9245;6;10;6;
755;10000;9244;7;10;7;
756;10000;9243;7;10;7;
757;10000;9242;5;10;5;
758;10000;9241;6;10;6;
759;10000;9240;1;10;1;
760;10000;9239;2;10;2;
761;10000;9238;3;10;3;
762;10000;9237;3;10;3;
763;10000;9236;4;10;4;
764;10000;9235;5;10;5;
765;10000;9234;5;10;5;
766;10000;9233;4;10;4;
767;10000;9232;5;10;5;
768;10000;9231;5;10;5;
769;10000;9230;6;10;6;
770;10000;9229;4;10;4;
771;10000;9228;5;10;5;
772;10000;9227;5;10;5;
773;10000;9226;5;10;5;
774;10000;9225;5;10;5;
775;10000;9224;6;10;6;
776;10000;9223;5;10;5;
777;10000;9222;6;10;6;
778;10000;9221;5;10;5;
779;10000;9220;6;10;6;
780;10000;9219;7;10;7;
781;10000;9218;5;10;5;
782;10000;9217;6;10;6;
783;10000;9216;7;10;7;
784;10000;9215;6;10;6;
785;10000;9214;4;10;4;
786;10000;9213;3;10;3;
787;10000;9212;3;10;3;
788;10000;9211;3;10;3;
789;10000;9210;4;10;4;
790;10000;9209;5;10;5;
791;10000;9208;4;10;4;
792;10000;9207;5;10;5;
793;10000;9206;5;10;5;
794;10000;9205;5;10;5;
795;10000;9204;6;10;6;
796;10000;9203;7;10;7;
797;10000;9202;6;10;6;
798;10000;9201;6;10;6;
799;10000;9200;6;10;6;
800;10000;9199;6;10;6;
801;10000;9198;7;10;7;
802;10000;9197;7;10;7;
803;10000;9196;5;10;5;
804;10000;9195;6;10;6;
805;10000;9194;6;10;6;
806;10000;9193;6;10;6;
807;10000;9192;5;10;5;
808;10000;9191;6;10;6;
809;10000;9190;7;10;7;
810;10000;9189;6;10;6;
811;10000;9188;6;10;6;
812;10000;9187;6;10;6;
813;10000;9186;7;10;7;
814;10000;9185;7;10;7;
815;10000;9184;4;10;4;
816;10000;9183;4;10;4;
817;10000;9182;4;10;4;
818;10000;9181;5;10;5;
819;10000;9180;4;10;4;
820;10000;9179;4;10;4;
821;10000;9178;4;10;4;
822;10000;9177;5;10;5;
823;10000;9176;6;10;6;
824;10000;9175;7;10;7;
825;10000;9174;6;10;6;
826;10000;9173;6;10;6;
827;10000;9172;6;10;6;
828;10000;9171;7;10;7;
829;10000;9170;6;10;6;
830;10000;9169;3;10;3;
831;10000;9168;3;10;3;
832;10000;9167;4;10;4;
833;10000;9166;5;10;5;
834;10000;9165;6;10;6;
835;10000;9164;5;10;5;
836;10000;9163;6;10;6;
837;10000;9162;5;10;5;
838;10000;9161;4;10;4;
839;10000;9160;4;10;4;
840;10000;9159;5;10;5;
841;10000;9158;5;10;5;
842;10000;9157;5;10;5;
843;10000;9156;4;10;4;
844;10000;9155;3;10;3;
845;10000;9154;3;10;3;
846;10000;9153;4;10;4;
847;10000;9152;5;10;5;
848;10000;9151;5;10;5;
849;10000;9150;5;10;5;
850;10000;9149;5;10;5;
851;10000;9148;6;10;6;
852;10000;9147;7;10;7;
853;10000;9146;7;10;7;
854;10000;9145;5;10;5;
855;10000;9144;6;10;6;
856;10000;9143;7;10;7;
857;10000;9142;6;10;6;
858;10000;9141;6;10;6;
859;10000;9140;6;10;6;
860;10000;9139;7;10;7;
861;10000;9138;7;10;7;
862;10000;9137;6;10;6;
863;10000;9136;5;10;5;
864;10000;9135;6;10;6;
865;10000;9134;7;10;7;
866;10000;9133;7;10;7;
867;10000;9132;7;10;7;
868;10000;9131;6;10;6;
869;10000;9130;7;10;7;
870;10000;9129;7;10;7;
871;10000;9128;6;10;6;
872;10000;9127;7;10;7;
873;10000;9126;7;10;7;
874;10000;9125;6;10;6;
875;10000;9124;6;10;6;
876;10000;9123;7;10;7;
877;10000;9122;8;10;8;
878;10000;9121;8;10;8;
879;10000;9120;7;10;7;
880;10000;9119;7;10;7;
881;10000;9118;7;10;7;
882;10000;9117;8;10;8;
883;10000;9116;8;10;8;
884;10000;9115;5;10;5;
885;10000;9114;5;10;5;
886;10000;9113;4;10;4;
887;10000;9112;4;10;4;
888;10000;9111;5;10;5;
889;10000;9110;6;10;6;
890;10000;9109;5;10;5;
891;10000;9108;6;10;6;
892;10000;9107;6;10;6;
893;10000;9106;5;10;5;
894;10000;9105;6;10;6;
895;10000;9104;5;10;5;
896;10000;9103;6;10;6;
897;10000;9102;6;10;6;
898;10000;9101;6;10;6;
899;10000;9100;5;10;5;
900;10000;9099;4;10;4;
901;10000;9098;3;10;3;
902;10000;9097;4;10;4;
903;10000;9096;5;10;5;
904;10000;9095;6;10;6;
905;10000;9094;5;10;5;
906;10000;9093;6;10;6;
907;10000;9092;6;10;6;
908;10000;9091;7;10;7;
909;10000;9090;8;10;8;
910;10000;9089;6;10;6;
911;10000;9088;7;10;7;
912;10000;9087;7;10;7;
913;10000;9086;6;10;6;
914;10000;9085;6;10;6;
915;10000;9084;6;10;6;
916;10000;9083;7;10;7;
917;10000;9082;6;10;6;
918;10000;9081;6;10;6;
919;10000;9080;6;10;6;
920;10000;9079;5;10;5;
921;10000;9078;4;10;4;
922;10000;9077;5;10;5;
923;10000;9076;5;10;5;
924;10000;9075;3;10;3;
925;10000;9074;3;10;3;
926;10000;9073;3;10;3;
927;10000;9072;3;10;3;
