Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
363;10000;9636;4;10;4;
364;10000;9635;4;10;4;
365;10000;9634;4;10;4;
366;10000;9633;4;10;4;
367;10000;9632;4;10;4;
368;10000;9631;5;10;5;
369;10000;9630;5;10;5;
370;10000;9629;5;10;5;
371;10000;9628;4;10;4;
372;10000;9627;5;10;5;
373;10000;9626;6;10;6;
374;10000;9625;4;10;4;
375;10000;9624;5;10;5;
376;10000;9623;6;10;6;
377;10000;9622;6;10;6;
378;10000;9621;7;10;7;
379;10000;9620;8;10;8;
380;10000;9619;6;10;6;
381;10000;9618;6;10;6;
382;10000;9617;7;10;7;
383;10000;9616;8;10;8;
384;10000;9615;7;10;7;
385;10000;9614;8;10;8;
386;10000;9613;7;10;7;
387;10000;9612;7;10;7;
388;10000;9611;7;10;7;
389;10000;9610;4;10;4;
390;10000;9609;4;10;4;
391;10000;9608;5;10;5;
392;10000;9607;4;10;4;
393;10000;9606;4;10;4;
394;10000;9605;5;10;5;
395;10000;9604;6;10;6;
396;10000;9603;7;10;7;
397;10000;9602;7;10;7;
398;10000;9601;6;10;6;
399;10000;9600;6;10;6;
400;10000;9599;5;10;5;
401;10000;9598;6;10;6;
402;10000;9597;6;10;6;
403;10000;9596;7;10;7;
404;10000;9595;7;10;7;
405;10000;9594;7;10;7;
406;10000;9593;8;10;8;
407;10000;9592;8;10;8;
408;10000;9591;6;10;6;
409;10000;9590;6;10;6;
410;10000;9589;6;10;6;
411;10000;9588;4;10;4;
412;10000;9587;4;10;4;
413;10000;9586;5;10;5;
414;10000;9585;4;10;4;
415;10000;9584;5;10;5;
416;10000;9583;4;10;4;
417;10000;9582;4;10;4;
418;10000;9581;4;10;4;
419;10000;9580;5;10;5;
420;10000;9579;6;10;6;
421;10000;9578;7;10;7;
422;10000;9577;4;10;4;
423;10000;9576;3;10;3;
424;10000;9575;3;10;3;
425;10000;9574;4;10;4;
426;10000;9573;5;10;5;
427;10000;9572;5;10;5;
428;10000;9571;5;10;5;
429;10000;9570;6;10;6;
430;10000;9569;5;10;5;
431;10000;9568;5;10;5;
432;10000;9567;5;10;5;
433;10000;9566;5;10;5;
434;10000;9565;6;10;6;
435;10000;9564;6;10;6;
436;10000;9563;6;10;6;
437;10000;9562;7;10;7;
438;10000;9561;5;10;5;
439;10000;9560;6;10;6;
440;10000;9559;6;10;6;
441;10000;9558;5;10;5;
442;10000;9557;6;10;6;
443;10000;9556;7;10;7;
444;10000;9555;7;10;7;
445;10000;9554;5;10;5;
446;10000;9553;6;10;6;
447;10000;9552;7;10;7;
448;10000;9551;7;10;7;
449;10000;9550;7;10;7;
450;10000;9549;5;10;5;
451;10000;9548;5;10;5;
452;10000;9547;4;10;4;
453;10000;9546;5;10;5;
454;10000;9545;4;10;4;
455;10000;9544;4;10;4;
456;10000;9543;4;10;4;
457;10000;9542;4;10;4;
458;10000;9541;5;10;5;
459;10000;9540;5;10;5;
460;10000;9539;5;10;5;
461;10000;9538;6;10;6;
462;10000;9537;6;10;6;
463;10000;9536;6;10;6;
464;10000;9535;6;10;6;
465;10000;9534;6;10;6;
466;10000;9533;6;10;6;
467;10000;9532;6;10;6;
468;10000;9531;6;10;6;
469;10000;9530;6;10;6;
470;10000;9529;6;10;6;
471;10000;9528;7;10;7;
472;10000;9527;7;10;7;
473;10000;9526;6;10;6;
474;10000;9525;5;10;5;
475;10000;9524;6;10;6;
476;10000;9523;5;10;5;
477;10000;9522;4;10;4;
478;10000;9521;4;10;4;
479;10000;9520;5;10;5;
480;10000;9519;6;10;6;
481;10000;9518;7;10;7;
482;10000;9517;7;10;7;
483;10000;9516;5;10;5;
484;10000;9515;5;10;5;
485;10000;9514;4;10;4;
486;10000;9513;5;10;5;
487;10000;9512;5;10;5;
488;10000;9511;6;10;6;
489;10000;9510;7;10;7;
490;10000;9509;6;10;6;
491;10000;9508;7;10;7;
492;10000;9507;6;10;6;
493;10000;9506;7;10;7;
494;10000;9505;6;10;6;
495;10000;9504;6;10;6;
496;10000;9503;7;10;7;
497;10000;9502;6;10;6;
498;10000;9501;5;10;5;
499;10000;9500;5;10;5;
500;10000;9499;5;10;5;
501;10000;9498;6;10;6;
502;10000;9497;6;10;6;
503;10000;9496;6;10;6;
504;10000;9495;6;10;6;
505;10000;9494;7;10;7;
506;10000;9493;6;10;6;
507;10000;9492;7;10;7;
508;10000;9491;6;10;6;
509;10000;9490;5;10;5;
510;10000;9489;6;10;6;
511;10000;9488;6;10;6;
512;10000;9487;3;10;3;
513;10000;9486;3;10;3;
514;10000;9485;3;10;3;
515;10000;9484;4;10;4;
516;10000;9483;5;10;5;
517;10000;9482;5;10;5;
518;10000;9481;6;10;6;
519;10000;9480;5;10;5;
520;10000;9479;6;10;6;
521;10000;9478;4;10;4;
522;10000;9477;5;10;5;
523;10000;9476;6;10;6;
524;10000;9475;6;10;6;
525;10000;9474;6;10;6;
526;10000;9473;5;10;5;
527;10000;9472;5;10;5;
528;10000;9471;4;10;4;
529;10000;9470;5;10;5;
530;10000;9469;6;10;6;
531;10000;9468;7;10;7;
532;10000;9467;7;10;7;
533;10000;9466;7;10;7;
534;10000;9465;6;10;6;
535;10000;9464;5;10;5;
536;10000;9463;4;10;4;
537;10000;9462;3;10;3;
538;10000;9461;4;10;4;
539;10000;9460;5;10;5;
540;10000;9459;5;10;5;
541;10000;9458;4;10;4;
542;10000;9457;4;10;4;
543;10000;9456;5;10;5;
544;10000;9455;5;10;5;
545;10000;9454;6;10;6;
546;10000;9453;5;10;5;
547;10000;9452;5;10;5;
548;10000;9451;6;10;6;
549;10000;9450;5;10;5;
550;10000;9449;6;10;6;
551;10000;9448;5;10;5;
552;10000;9447;6;10;6;
553;10000;9446;5;10;5;
554;10000;9445;5;10;5;
555;10000;9444;5;10;5;
556;10000;9443;5;10;5;
557;10000;9442;4;10;4;
558;10000;9441;5;10;5;
559;10000;9440;5;10;5;
560;10000;9439;5;10;5;
561;10000;9438;4;10;4;
562;10000;9437;4;10;4;
563;10000;9436;5;10;5;
564;10000;9435;6;10;6;
565;10000;9434;4;10;4;
566;10000;9433;5;10;5;
567;10000;9432;5;10;5;
568;10000;9431;6;10;6;
569;10000;9430;6;10;6;
570;10000;9429;7;10;7;
571;10000;9428;4;10;4;
572;10000;9427;3;10;3;
573;10000;9426;2;10;2;
574;10000;9425;2;10;2;
575;10000;9424;3;10;3;
576;10000;9423;4;10;4;
577;10000;9422;4;10;4;
578;10000;9421;5;10;5;
579;10000;9420;6;10;6;
580;10000;9419;4;10;4;
581;10000;9418;5;10;5;
582;10000;9417;6;10;6;
583;10000;9416;7;10;7;
584;10000;9415;6;10;6;
585;10000;9414;5;10;5;
586;10000;9413;5;10;5;
587;10000;9412;6;10;6;
588;10000;9411;6;10;6;
589;10000;9410;5;10;5;
590;10000;9409;6;10;6;
591;10000;9408;5;10;5;
592;10000;9407;6;10;6;
593;10000;9406;5;10;5;
594;10000;9405;6;10;6;
595;10000;9404;6;10;6;
596;10000;9403;6;10;6;
597;10000;9402;7;10;7;
598;10000;9401;7;10;7;
599;10000;9400;5;10;5;
600;10000;9399;5;10;5;
601;10000;9398;5;10;5;
602;10000;9397;4;10;4;
603;10000;9396;5;10;5;
604;10000;9395;5;10;5;
605;10000;9394;6;10;6;
606;10000;9393;3;10;3;
607;10000;9392;4;10;4;
608;10000;9391;4;10;4;
609;10000;9390;5;10;5;
610;10000;9389;6;10;6;
611;10000;9388;6;10;6;
612;10000;9387;5;10;5;
613;10000;9386;6;10;6;
614;10000;9385;7;10;7;
615;10000;9384;6;10;6;
616;10000;9383;6;10;6;
617;10000;9382;7;10;7;
618;10000;9381;4;10;4;
619;10000;9380;5;10;5;
620;10000;9379;5;10;5;
621;10000;9378;4;10;4;
622;10000;9377;5;10;5;
623;10000;9376;4;10;4;
624;10000;9375;5;10;5;
625;10000;9374;6;10;6;
626;10000;9373;7;10;7;
627;10000;9372;6;10;6;
628;10000;9371;6;10;6;
629;10000;9370;6;10;6;
630;10000;9369;6;10;6;
631;10000;9368;5;10;5;
632;10000;9367;4;10;4;
633;10000;9366;3;10;3;
634;10000;9365;4;10;4;
635;10000;9364;4;10;4;
636;10000;9363;5;10;5;
637;10000;9362;6;10;6;
638;10000;9361;6;10;6;
639;10000;9360;4;10;4;
640;10000;9359;5;10;5;
641;10000;9358;5;10;5;
642;10000;9357;6;10;6;
643;10000;9356;6;10;6;
644;10000;9355;4;10;4;
645;10000;9354;5;10;5;
646;10000;9353;4;10;4;
647;10000;9352;5;10;5;
648;10000;9351;5;10;5;
649;10000;9350;6;10;6;
650;10000;9349;4;10;4;
651;10000;9348;3;10;3;
652;10000;9347;4;10;4;
653;10000;9346;5;10;5;
654;10000;9345;4;10;4;
655;10000;9344;3;10;3;
656;10000;9343;4;10;4;
657;10000;9342;5;10;5;
658;10000;9341;5;10;5;
659;10000;9340;5;10;5;
660;10000;9339;5;10;5;
661;10000;9338;6;10;6;
662;10000;9337;7;10;7;
663;10000;9336;7;10;7;
664;10000;9335;7;10;7;
665;10000;9334;7;10;7;
666;10000;9333;7;10;7;
667;10000;9332;5;10;5;
668;10000;9331;4;10;4;
669;10000;9330;5;10;5;
670;10000;9329;6;10;6;
671;10000;9328;6;10;6;
672;10000;9327;6;10;6;
673;10000;9326;5;10;5;
674;10000;9325;5;10;5;
675;10000;9324;5;10;5;
676;10000;9323;5;10;5;
677;10000;9322;3;10;3;
678;10000;9321;4;10;4;
679;10000;9320;5;10;5;
680;10000;9319;5;10;5;
681;10000;9318;6;10;6;
682;10000;9317;6;10;6;
683;10000;9316;7;10;7;
684;10000;9315;7;10;7;
685;10000;9314;7;10;7;
686;10000;9313;7;10;7;
687;10000;9312;5;10;5;
688;10000;9311;6;10;6;
689;10000;9310;7;10;7;
690;10000;9309;7;10;7;
691;10000;9308;6;10;6;
692;10000;9307;6;10;6;
693;10000;9306;4;10;4;
694;10000;9305;4;10;4;
695;10000;9304;5;10;5;
696;10000;9303;6;10;6;
697;10000;9302;7;10;7;
698;10000;9301;7;10;7;
699;10000;9300;7;10;7;
700;10000;9299;8;10;8;
701;10000;9298;7;10;7;
702;10000;9297;7;10;7;
703;10000;9296;8;10;8;
704;10000;9295;7;10;7;
705;10000;9294;7;10;7;
706;10000;9293;7;10;7;
707;10000;9292;6;10;6;
708;10000;9291;6;10;6;
709;10000;9290;6;10;6;
710;10000;9289;6;10;6;
711;10000;9288;4;10;4;
712;10000;9287;4;10;4;
713;10000;9286;4;10;4;
714;10000;9285;5;10;5;
715;10000;9284;4;10;4;
716;10000;9283;5;10;5;
717;10000;9282;5;10;5;
718;10000;9281;5;10;5;
719;10000;9280;6;10;6;
720;10000;9279;6;10;6;
721;10000;9278;7;10;7;
722;10000;9277;6;10;6;
723;10000;9276;6;10;6;
724;10000;9275;6;10;6;
725;10000;9274;7;10;7;
726;10000;9273;6;10;6;
727;10000;9272;6;10;6;
728;10000;9271;7;10;7;
729;10000;9270;8;10;8;
730;10000;9269;5;10;5;
731;10000;9268;5;10;5;
732;10000;9267;5;10;5;
733;10000;9266;4;10;4;
734;10000;9265;5;10;5;
735;10000;9264;5;10;5;
736;10000;9263;5;10;5;
737;10000;9262;3;10;3;
738;10000;9261;4;10;4;
739;10000;9260;5;10;5;
740;10000;9259;4;10;4;
741;10000;9258;5;10;5;
742;10000;9257;5;10;5;
743;10000;9256;5;10;5;
744;10000;9255;5;10;5;
745;10000;9254;5;10;5;
746;10000;9253;5;10;5;
747;10000;9252;5;10;5;
748;10000;9251;5;10;5;
749;10000;9250;5;10;5;
750;10000;9249;4;10;4;
751;10000;9248;5;10;5;
752;10000;9247;6;10;6;
753;10000;9246;7;10;7;
754;10000;9245;7;10;7;
755;10000;9244;6;10;6;
756;10000;9243;7;10;7;
757;10000;9242;8;10;8;
758;10000;9241;6;10;6;
759;10000;9240;5;10;5;
760;10000;9239;5;10;5;
761;10000;9238;4;10;4;
762;10000;9237;4;10;4;
763;10000;9236;5;10;5;
764;10000;9235;6;10;6;
765;10000;9234;6;10;6;
766;10000;9233;6;10;6;
767;10000;9232;4;10;4;
768;10000;9231;5;10;5;
769;10000;9230;5;10;5;
770;10000;9229;4;10;4;
771;10000;9228;5;10;5;
772;10000;9227;5;10;5;
773;10000;9226;6;10;6;
774;10000;9225;5;10;5;
775;10000;9224;6;10;6;
776;10000;9223;5;10;5;
777;10000;9222;6;10;6;
778;10000;9221;6;10;6;
779;10000;9220;7;10;7;
780;10000;9219;5;10;5;
781;10000;9218;6;10;6;
782;10000;9217;7;10;7;
783;10000;9216;6;10;6;
784;10000;9215;5;10;5;
785;10000;9214;6;10;6;
786;10000;9213;6;10;6;
787;10000;9212;7;10;7;
788;10000;9211;5;10;5;
789;10000;9210;5;10;5;
790;10000;9209;5;10;5;
791;10000;9208;3;10;3;
792;10000;9207;4;10;4;
793;10000;9206;4;10;4;
794;10000;9205;5;10;5;
795;10000;9204;6;10;6;
796;10000;9203;5;10;5;
797;10000;9202;4;10;4;
798;10000;9201;4;10;4;
799;10000;9200;5;10;5;
800;10000;9199;6;10;6;
801;10000;9198;6;10;6;
802;10000;9197;7;10;7;
803;10000;9196;5;10;5;
804;10000;9195;4;10;4;
805;10000;9194;5;10;5;
806;10000;9193;6;10;6;
807;10000;9192;4;10;4;
808;10000;9191;5;10;5;
809;10000;9190;5;10;5;
810;10000;9189;6;10;6;
811;10000;9188;7;10;7;
812;10000;9187;5;10;5;
813;10000;9186;5;10;5;
814;10000;9185;5;10;5;
815;10000;9184;5;10;5;
816;10000;9183;4;10;4;
817;10000;9182;4;10;4;
818;10000;9181;5;10;5;
819;10000;9180;6;10;6;
820;10000;9179;6;10;6;
821;10000;9178;5;10;5;
822;10000;9177;5;10;5;
823;10000;9176;6;10;6;
824;10000;9175;6;10;6;
825;10000;9174;5;10;5;
826;10000;9173;5;10;5;
827;10000;9172;4;10;4;
828;10000;9171;5;10;5;
829;10000;9170;5;10;5;
830;10000;9169;5;10;5;
831;10000;9168;4;10;4;
832;10000;9167;5;10;5;
833;10000;9166;4;10;4;
834;10000;9165;5;10;5;
835;10000;9164;6;10;6;
836;10000;9163;5;10;5;
837;10000;9162;5;10;5;
838;10000;9161;5;10;5;
839;10000;9160;5;10;5;
840;10000;9159;6;10;6;
841;10000;9158;5;10;5;
842;10000;9157;6;10;6;
843;10000;9156;6;10;6;
844;10000;9155;5;10;5;
845;10000;9154;5;10;5;
846;10000;9153;6;10;6;
847;10000;9152;5;10;5;
848;10000;9151;5;10;5;
849;10000;9150;6;10;6;
850;10000;9149;6;10;6;
851;10000;9148;7;10;7;
852;10000;9147;5;10;5;
853;10000;9146;5;10;5;
854;10000;9145;5;10;5;
855;10000;9144;5;10;5;
856;10000;9143;6;10;6;
857;10000;9142;7;10;7;
858;10000;9141;5;10;5;
859;10000;9140;4;10;4;
860;10000;9139;3;10;3;
861;10000;9138;3;10;3;
862;10000;9137;4;10;4;
863;10000;9136;4;10;4;
864;10000;9135;5;10;5;
865;10000;9134;5;10;5;
866;10000;9133;5;10;5;
867;10000;9132;6;10;6;
868;10000;9131;7;10;7;
869;10000;9130;8;10;8;
870;10000;9129;8;10;8;
871;10000;9128;4;10;4;
872;10000;9127;5;10;5;
873;10000;9126;5;10;5;
874;10000;9125;4;10;4;
875;10000;9124;5;10;5;
876;10000;9123;5;10;5;
877;10000;9122;5;10;5;
878;10000;9121;4;10;4;
879;10000;9120;5;10;5;
880;10000;9119;6;10;6;
881;10000;9118;6;10;6;
882;10000;9117;4;10;4;
883;10000;9116;4;10;4;
884;10000;9115;3;10;3;
885;10000;9114;4;10;4;
886;10000;9113;4;10;4;
887;10000;9112;5;10;5;
888;10000;9111;5;10;5;
889;10000;9110;6;10;6;
890;10000;9109;6;10;6;
891;10000;9108;6;10;6;
892;10000;9107;7;10;7;
893;10000;9106;7;10;7;
894;10000;9105;8;10;8;
895;10000;9104;4;10;4;
896;10000;9103;5;10;5;
897;10000;9102;6;10;6;
898;10000;9101;7;10;7;
899;10000;9100;5;10;5;
900;10000;9099;6;10;6;
901;10000;9098;6;10;6;
902;10000;9097;5;10;5;
903;10000;9096;4;10;4;
904;10000;9095;4;10;4;
905;10000;9094;4;10;4;
906;10000;9093;3;10;3;
907;10000;9092;4;10;4;
908;10000;9091;4;10;4;
909;10000;9090;4;10;4;
910;10000;9089;4;10;4;
911;10000;9088;5;10;5;
912;10000;9087;6;10;6;
913;10000;9086;5;10;5;
914;10000;9085;5;10;5;
915;10000;9084;6;10;6;
916;10000;9083;4;10;4;
917;10000;9082;4;10;4;
918;10000;9081;4;10;4;
919;10000;9080;4;10;4;
920;10000;9079;5;10;5;
921;10000;9078;5;10;5;
922;10000;9077;6;10;6;
923;10000;9076;7;10;7;
924;10000;9075;7;10;7;
925;10000;9074;6;10;6;
926;10000;9073;5;10;5;
927;10000;9072;5;10;5;
